folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
0060-2012,28-Mar,2016,13-Nov,1976,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2003,Más de 100,Más de 30,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,,,,,,No sabe,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,70,500000,300000,700000,1.4166666,1.25,3.5,30000,21000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1712-2015,11-May,2016,19-Jul,1952,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1992,Menos de 10,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,20,11000,10000,12000,2,1.8333334,2,5000,5000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1346-2015,18-May,2016,3-May,1977,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2004,Entre 50 y 100,Entre 10 y 30,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,25000,12000,25000,2.4166667,2.1666667,2.4166667,12000,3000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1405-2015,19-May,2016,26-May,1958,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1985,Entre 50 y 100,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,30000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,25000,20000,35000,1.8333334,1.8333334,2.8333333,25000,5000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1398-2015,17-Mar,2016,21-Mar,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2012,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,0,1,1,1,7.6666665,6.9166665,8.916667,1,1,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1634-2015,31-Mar,2016,19-Oct,1984,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2015,Entre 10 y 50,Entre 10 y 30,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,5,6,75000,75000,120000,2.8333333,2.4166667,5.8333335,75000,75000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0511-2014,5-Apr,2016,5-Mar,1986,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2011,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,25000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,90,10,110000,100000,200000,2.5,2,3,20000,30000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0461-2011,18-May,2016,18-Feb,1972,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1999,Menos de 10,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,Más de 100,Otro,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,80,50,0,0,0,8.416667,6.3333335,8.416667,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0495-2013,21-Apr,2016,26-Mar,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Entre 50 y 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,90,5000,5000,5000,4,3,5,5000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0864-2013,4-May,2016,3-Jan,1984,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2008,Más de 100,Más de 30,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,No sabe,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,25000,20000,150000,5.5,3.9166667,6.9166665,20000,10000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0371-2015,4-May,2016,4-Apr,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,3000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,100000,11000,130000,3.4166667,2.4166667,5.4166665,108000,70000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0080-2014,25-May,2016,17-Feb,1971,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1996,Más de 100,Más de 30,El trabajador renunció su puesto,Ofrecemos reinstalar al trabajador,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,60,90,1000000,1000000,20000000,4.3333335,2.25,4.3333335,9999,9999,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
0211-2016,8-Apr,2016,29-May,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,80,1000,500,2000,2.0833333,1.9166666,2.4166667,1000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0493-2011,3-May,2016,13-Jul,1985,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Menos de 10,Entre 5 y 10,El trabajador renunció su puesto,,,,,,,No sabe,Pago por juicio,,,,,10000,,,Otro,Mi representado y yo decidiríamos juntos,20,60,400000,0,400000,9,6,9,20000,8000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1599-2015,14-Apr,2016,24-Nov,1963,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1992,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,100,100,100,2,1.9166666,2.1666667,100,100,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
